transaction_id,expected_fuel,actual_fuel
1,6.05,6.04
2,12.6,12.49
3,26.68,26.83
4,39.02,38.92
5,9.16,9.27
6,41.02,41.4
7,30.55,29.25
8,31.53,31.46
9,5.6,5.62
10,8.15,8.21
11,48.46,48.24
12,38.7,38.48
13,40.69,40.45
14,11.78,11.75
15,5.72,5.73
16,33.8,33.81
17,38.81,39.15
18,46.68,46.57
19,13.8,13.75
20,36.28,36.28
21,9.72,9.78
22,35.05,34.66
23,34.8,33.63
24,22.84,22.83
25,32.26,32.38
26,32.61,32.84
27,14.69,14.71
28,34.48,34.76
29,33.3,33.31
30,23.43,23.41
31,17.32,17.44
32,36.74,36.96
33,22.94,23.19
34,36.0,35.78
35,31.43,31.39
36,13.95,13.98
37,46.96,44.84
38,29.65,28.49
39,11.37,11.46
40,24.91,24.29
41,17.46,17.39
42,7.81,7.77
43,22.68,22.72
44,49.48,48.94
45,48.29,47.98
46,21.26,21.33
47,13.3,13.35
48,13.8,13.77
49,48.22,46.1
50,18.47,18.39
51,20.43,20.39
52,28.88,28.92
53,14.25,14.08
54,41.83,41.49
55,37.16,36.87
56,39.92,38.49
57,26.9,26.7
58,18.89,19.1
59,24.18,23.45
60,10.4,10.44
61,33.69,33.48
62,41.06,40.55
63,28.79,28.78
64,24.18,24.26
65,42.65,42.38
66,8.04,8.09
67,12.72,12.21
68,26.42,25.6
69,23.52,23.55
70,45.16,43.45
71,11.79,11.87
72,36.48,36.22
73,33.67,33.87
74,11.67,11.58
75,38.0,38.3
76,38.3,36.31
77,29.36,29.63
78,10.72,10.63
79,22.6,22.41
80,28.58,28.46
81,30.35,30.35
82,31.45,31.41
83,36.53,36.4
84,47.02,47.17
85,13.15,13.08
86,28.99,28.69
87,36.37,36.36
88,24.87,24.56
89,33.9,33.8
90,31.07,30.89
91,43.06,42.88
92,38.64,39.08
93,21.59,21.78
94,13.74,13.7
95,6.28,6.08
96,38.29,38.32
97,39.33,39.18
98,43.83,42.02
99,17.67,17.17
100,23.63,23.57
101,23.33,23.63
102,29.04,29.15
103,36.77,36.93
104,31.17,30.88
105,7.44,7.42
106,36.12,35.82
107,32.66,32.77
108,32.07,32.06
109,46.77,46.43
110,23.27,23.24
111,20.82,20.18
112,13.05,13.2
113,19.56,19.47
114,33.38,33.39
115,27.05,27.18
116,27.5,27.38
117,10.04,10.08
118,24.82,24.82
119,21.14,20.46
120,36.88,36.86
121,9.59,9.59
122,39.45,39.63
123,27.3,27.13
124,34.88,35.31
125,49.47,49.42
126,40.95,40.87
127,27.18,27.07
128,21.98,22.08
129,44.74,44.93
130,11.78,11.61
131,16.88,16.82
132,44.14,43.84
133,16.58,16.52
134,13.06,12.92
135,41.62,41.49
136,24.77,24.75
137,44.79,43.73
138,18.89,19.04
139,31.24,31.03
140,18.78,18.67
141,42.55,42.26
142,19.52,18.59
143,19.01,18.12
144,29.44,29.72
145,32.48,32.26
146,15.29,15.19
147,5.62,5.66
148,13.67,13.84
149,42.25,42.21
150,44.9,44.31
151,35.31,35.6
152,16.91,17.12
153,13.48,13.42
154,13.31,13.37
155,45.73,45.9
156,28.26,28.28
157,29.03,27.89
158,26.39,26.34
159,35.83,36.13
160,29.43,28.54
161,33.79,33.58
162,46.76,45.49
163,38.86,39.15
164,15.91,15.93
165,18.04,17.94
166,41.12,41.39
167,28.14,28.14
168,10.94,10.89
169,7.88,7.83
170,12.49,12.61
171,24.99,24.88
172,6.94,6.97
173,9.18,9.2
174,38.0,38.19
175,46.72,47.19
176,7.4,7.48
177,14.07,13.67
178,10.25,10.19
179,30.79,29.29
180,40.88,39.24
181,24.65,24.53
182,6.49,6.46
183,21.94,21.83
184,12.53,12.51
185,17.4,17.32
186,10.06,10.0
187,21.34,21.26
188,29.91,29.86
189,40.28,40.69
190,22.13,22.18
191,5.07,5.06
192,35.21,35.27
193,36.19,36.2
194,10.87,10.83
195,26.85,27.04
196,7.28,7.23
197,32.94,32.88
198,45.43,45.17
199,23.49,23.47
200,26.2,24.92
201,47.99,46.15
202,37.91,37.79
203,45.57,45.22
204,11.27,11.29
205,26.17,26.13
206,19.11,18.59
207,32.94,32.68
208,41.96,41.41
209,11.25,10.76
210,37.95,38.05
211,30.43,30.69
212,9.55,9.59
213,39.92,37.97
214,29.88,29.59
215,19.08,18.1
216,10.78,10.71
217,15.8,15.71
218,29.82,30.12
219,29.47,29.64
220,46.89,46.82
221,14.64,14.64
222,13.63,13.11
223,43.02,43.05
224,20.94,21.03
225,22.2,22.22
226,12.88,12.8
227,16.76,16.87
228,44.08,42.08
229,7.0,6.96
230,31.39,31.03
231,40.79,40.6
232,45.78,43.65
233,34.05,33.69
234,9.55,9.6
235,29.19,29.1
236,32.12,31.86
237,20.87,20.94
238,40.6,39.66
239,28.46,28.47
240,6.51,6.25
241,46.99,46.64
242,34.84,35.04
243,47.64,48.07
244,32.53,32.37
245,35.33,34.48
246,11.43,11.29
247,5.33,5.35
248,10.33,10.41
249,14.32,14.44
250,29.89,29.66
251,16.08,16.03
252,26.46,26.35
253,42.13,42.0
254,30.81,30.89
255,30.22,29.87
256,47.7,47.87
257,19.32,18.73
258,40.01,39.56
259,44.19,44.35
260,43.42,43.29
261,24.58,24.51
262,30.29,29.7
263,24.24,24.01
264,8.36,8.28
265,46.38,46.58
266,37.67,36.77
267,41.34,41.5
268,15.44,15.46
269,31.13,31.1
270,11.64,11.7
271,39.4,39.43
272,14.61,14.47
273,29.4,29.52
274,22.45,22.35
275,45.64,46.31
276,25.64,25.76
277,18.76,18.6
278,5.84,5.87
279,33.22,33.24
280,27.71,26.49
281,35.27,34.98
282,31.12,31.34
283,39.16,39.44
284,10.08,10.03
285,6.4,6.39
286,18.76,18.75
287,43.46,43.81
288,47.94,46.36
289,15.66,15.54
290,20.72,20.7
291,48.53,48.57
292,19.07,18.95
293,33.07,33.25
294,15.68,15.55
295,43.72,43.77
296,37.38,37.54
297,12.55,12.59
298,29.75,29.83
299,25.5,25.19
300,39.66,39.87
301,37.74,37.56
302,36.14,36.08
303,36.76,36.63
304,45.19,45.26
305,39.73,38.78
306,30.11,30.54
307,44.8,45.09
308,20.85,20.41
309,44.34,44.28
310,32.48,32.23
311,41.79,41.56
312,36.71,35.52
313,17.87,17.88
314,49.74,49.49
315,17.73,17.69
316,29.51,29.78
317,17.6,17.78
318,25.78,25.69
319,32.65,32.79
320,14.83,14.93
321,28.79,28.9
322,42.33,42.31
323,44.73,44.81
324,18.01,18.15
325,12.05,12.11
326,19.62,19.8
327,14.17,14.22
328,37.78,37.82
329,48.22,48.44
330,19.35,18.94
331,19.17,18.22
332,36.8,36.47
333,35.8,35.98
334,24.63,24.59
335,19.14,19.15
336,26.63,26.73
337,36.62,34.67
338,23.65,23.32
339,44.1,43.79
340,35.16,35.13
341,34.47,34.56
342,36.51,36.58
343,46.34,45.11
344,21.76,21.52
345,26.08,26.19
346,8.6,8.62
347,17.58,16.94
348,19.09,18.21
349,49.62,49.47
350,23.56,23.48
351,13.46,13.43
352,47.16,46.98
353,24.82,25.01
354,16.97,16.33
355,44.27,43.7
356,31.15,31.16
357,33.57,33.75
358,17.82,17.29
359,35.3,35.04
360,42.9,41.76
361,33.35,33.27
362,38.24,38.69
363,18.43,17.81
364,48.07,47.68
365,37.81,37.48
366,15.12,15.01
367,16.09,16.09
368,47.2,44.79
369,25.07,24.94
370,19.86,19.85
371,26.08,25.59
372,22.49,22.27
373,37.14,35.4
374,21.55,21.66
375,7.55,7.57
376,5.7,5.58
377,49.55,49.86
378,36.22,35.38
379,15.74,15.82
380,35.09,34.74
381,44.95,45.26
382,37.83,37.84
383,37.14,37.59
384,35.0,35.22
385,39.81,39.87
386,26.87,27.07
387,12.83,12.88
388,16.99,17.1
389,34.76,34.59
390,12.98,13.13
391,15.01,14.88
392,40.68,40.52
393,28.53,28.87
394,7.11,7.05
395,30.08,28.71
396,17.74,17.82
397,19.08,19.14
398,12.63,12.71
399,13.12,13.1
400,28.4,27.38
401,26.76,26.74
402,27.25,27.63
403,15.56,15.36
404,31.99,32.13
405,37.0,36.87
406,47.36,47.62
407,46.2,45.83
408,44.48,44.08
409,13.55,12.98
410,44.52,44.39
411,17.81,17.9
412,18.19,18.22
413,22.64,22.06
414,5.22,5.24
415,35.63,34.68
416,27.4,27.09
417,31.23,31.12
418,38.69,37.06
419,43.69,43.47
420,6.36,6.36
421,44.53,42.57
422,38.11,38.39
423,37.89,37.88
424,7.16,7.14
425,7.05,7.1
426,10.49,10.61
427,47.13,46.71
428,29.05,29.04
429,11.39,10.94
430,5.2,5.2
431,16.52,15.94
432,46.43,45.87
433,39.71,39.38
434,26.11,25.3
435,29.35,29.44
436,35.47,35.77
437,22.17,22.09
438,19.83,19.07
439,27.55,27.46
440,10.22,10.19
441,7.81,7.75
442,19.57,19.7
443,29.6,29.38
444,24.82,24.73
445,41.51,41.7
446,28.06,27.94
447,38.29,38.11
448,28.31,28.62
449,34.84,34.75
450,36.75,36.94
451,6.6,6.62
452,31.13,30.81
453,7.03,6.71
454,9.95,9.46
455,27.04,26.96
456,33.64,33.65
457,47.81,47.46
458,39.07,39.16
459,35.44,33.58
460,45.19,45.11
461,44.33,44.1
462,32.79,32.76
463,11.11,11.25
464,33.91,32.3
465,30.12,30.33
466,19.42,18.68
467,6.05,6.06
468,28.6,28.5
469,24.56,24.6
470,5.53,5.53
471,27.64,27.57
472,19.74,19.75
473,12.15,11.75
474,6.43,6.38
475,21.83,21.81
476,10.24,10.19
477,41.5,41.81
478,40.46,39.56
479,28.62,28.63
480,18.98,18.9
481,17.26,16.82
482,8.72,8.71
483,20.56,20.41
484,46.75,46.45
485,49.46,49.24
486,7.77,7.69
487,13.33,12.72
488,24.69,24.67
489,41.63,41.63
490,27.58,27.53
491,6.57,6.4
492,28.19,28.28
493,30.41,30.62
494,28.83,28.89
495,44.97,45.39
496,23.37,22.85
497,9.98,9.94
498,27.67,27.54
499,15.11,15.18
500,6.43,6.45
501,35.27,34.08
502,26.07,25.83
503,16.29,15.96
504,7.1,7.07
505,25.42,25.39
506,12.18,12.32
507,29.07,28.89
508,48.36,48.62
509,33.27,31.87
510,20.13,20.31
511,15.15,15.08
512,20.4,20.26
513,33.63,33.4
514,8.76,8.72
515,11.96,11.91
516,26.47,26.48
517,48.07,48.29
518,47.37,47.44
519,5.12,5.13
520,30.26,30.39
521,17.43,17.27
522,6.9,6.88
523,36.73,36.86
524,36.15,35.99
525,26.97,26.34
526,30.65,29.64
527,15.49,15.66
528,29.34,27.99
529,5.68,5.72
530,34.99,35.06
531,5.88,5.91
532,22.33,22.39
533,13.99,13.9
534,32.45,31.66
535,13.55,13.53
536,18.35,18.33
537,42.57,42.76
538,41.28,40.15
539,18.04,18.06
540,11.93,11.97
541,23.42,23.3
542,9.84,9.91
543,39.78,38.43
544,8.99,8.99
545,18.63,17.93
546,44.72,44.74
547,14.55,14.49
548,21.46,21.49
549,32.73,32.68
550,10.87,10.92
551,42.42,42.47
552,45.18,45.33
553,40.4,40.42
554,32.79,32.08
555,36.06,35.9
556,46.88,46.6
